trackid,filename_track,recordid,lineup,mbzid,trackno,recordingdate,compid
1,ArtPepper_Anthropology_Orig,1,"Art Pepper (as, cl); Charlie Haden (b); Billy Higgins (dr)",6391fad8-724d-416b-99aa-4dac69b7b693,6,25 - 26. 05.1979,1
2,ArtPepper_BluesForBlanche_Orig,2,"Art Pepper (as, cl); George Cables (p); Charlie Haden (b); Billy Higgins (dr)",6f93b7a9-8d5c-46e9-aada-2533f3db871c,8,25 - 26. 05.1979,2
3,ArtPepper_Desafinado_Orig,1,"Art Pepper (as, cl); George Cables (p); Charlie Haden (b); Billy Higgins (dr)",5d42eb36-e1cb-4808-b36f-ac94dddc3fcb,8,25 - 26. 05.1979,3
4,ArtPepper_InAMellowTone_Orig,1,"Art Pepper (as, cl); Charlie Haden (b); Billy Higgins (dr)",32114f13-935c-48a7-a42d-db97663e4658,7,25 - 26. 05.1979,4
5,ArtPepper_Stardust_Orig,2,"Art Pepper (as, cl); George Cables (p); Charlie Haden (b); Billy Higgins (dr)",9b12b012-983c-450b-85e9-9315bebb6dfa,4,25 - 26. 05.1979,5
6,BennyCarter_IGotItBad_Orig,3,Benny Carter (ts); Oscar Peterson (p); Barney Kessel (g); Ray Brown (b); Buddy Rich (dr),6f69fba1-6832-4e82-8257-9d5172e6f0e4,9,1952-09-18,6
7,BennyCarter_It'sAWonderfulWorld_Orig,4,Benny Carter (as); Oscar Peterson (p); Joe Pass (g); Dave Young (b); Martin Drew (dr),c1a88604-d063-476d-bdd5-d2e59fce0b82,4,1986-11-14,7
8,BennyCarter_JustFriends_Orig,4,Benny Carter (as); Oscar Peterson (p); Joe Pass (g); Dave Young (b); Martin Drew (dr),0d7ab9bd-a3d0-4d78-8f8a-5f78dcaecfa9,1,1986-11-14,8
9,BennyCarter_LongAgoAndFarAway_Orig,3,Benny Carter (as); Oscar Peterson (p); Barney Kessel (g); Ray Brown (b); Buddy Rich (dr),fe2804a8-b1fa-4a1a-bd51-96dad7b09b12,2,1952-09-18,9
10,BennyCarter_SweetLorraine_Orig,4,Benny Carter (as); Oscar Peterson (p); Joe Pass (g); Dave Young (b); Martin Drew (dr),05670fa0-4311-405c-b6cb-a78c80c65318,2,1986-11-14,10
11,BennyGoodman_Avalon_Orig,5,Benny Goodman (cl); Teddy Wilson (p); Gene Krupa (dr); Lionel Hampton (vib),7e8d5670-50a7-42f9-a895-63324f4fc8be,16,1937-02-03,11
12,BennyGoodman_HandfulOfKeys_Orig,6,Teddy Wilson (p); Lionel Hampton (vib); Gene Krupa (dr); Harry Goodman (b); Benny Goodman (cl),c6db9985-bc89-42ca-8f23-3504b9425b7c,,1937,12
13,BennyGoodman_Nobody'sSweetheart_Orig,5,Benny Goodman (cl); Teddy Wilson (p); Gene Krupa (dr),8f75a1a2-7f2b-4ef7-bade-9ed861fa3bef,6,1936-04-27,13
14,BennyGoodman_Runnin'Wild_Orig,5,Benny Goodman (cl); Teddy Wilson (p); Gene Krupa (dr); Lionel Hampton (vib),1be0f453-dc33-48a2-8dfc-af1954c14930,15,1937-02-03,14
15,BennyGoodman_TigerRag_Orig,7,Teddy Wilson (p); Gene Krupa (dr); Benny Goodman (cl),550eb0cf-ced6-4e63-b2b8-cff9650be6f3,11,1936-12-02,15
16,BennyGoodman_Whispering_Orig,5,Benny Goodman (cl); Teddy Wilson (p); Gene Krupa (dr); Lionel Hampton (vib),e2eaf13c-0839-450e-9829-43aad387eceb,13,1936-12-02,16
17,BenWebster_ByeByeBlackbird_Orig,8,Ben Webster (ts); Oscar Peterson (p); Ray Brown (b); Ed Thigpen (dr),d256784b-5843-4219-b010-a1ea9c62f8f7,1,1959-11-08,17
18,BenWebster_DidYouCallHerToday_Orig,8,Harry Edison (tp); Ben Webster (ts); Hank Jones (p); George Duvivier (b); Clarence Johnston (dr),57da0424-3108-404e-bff8-5ded4c6343af,12,1962-06-06,18
19,BenWebster_MyIdeal_Orig,8,Ben Webster (ts); Art Tatum (p); Red Callender (b); Bill Douglas (dr),f2231215-1f99-47d6-8c49-5554ae0fd6c0,9,1956-09-11,19
20,BenWebster_NightAndDay_Orig,8,Ben Webster (ts); Art Tatum (p); Red Callender (b); Bill Douglas (dr),8349d74a-ce4e-4ccb-ad73-33af2f21912f,8,1956-09-11,20
21,BenWebster_WhereOrWhen_Orig,8,Ben Webster (ts); Art Tatum (p); Red Callender (b); Bill Douglas (dr),7eb298e8-12a6-4d2f-a506-4f697b1c1760,10,1956-09-11,21
22,BixBeiderbecke_I'mComingVirginia_Orig,9,"Bix Beiderbecke (cor); Frank Trumbauer (ts-c); Don Murray (cl, bs); Bill Rank (tb); Doc Ryker (as); Irving Riskin (p); Eddie Lang (g); Chauncey Morehouse (dr)",1f4d1333-8e87-45ac-b75f-517f03dea974,5,1927-12-05,22
23,BixBeiderbecke_Margie_Orig,10,Bix Beiderbecke (cor); Bill Rank (tb); Izzy Friedman (cl); Min Leibrook (b); Lennie Hayton (p); Roy Bargy (p); George Marsh (dr),43e09ccf-b2d1-47ad-b13e-e9c7fdc3d0fe,23,1928-09-21,23
24,BixBeiderbecke_RiverboatShuffle_Orig,10,"Bix Beiderbecke (cor); Bill Rank (tb); Don Murray (cl, bs); Ernest Ingle (as); Frankie Trumbauer (ts-c); Itzie Riskin (p); Eddie Lang (g); Chauncey Morehouse (dr)",c3ec0b7b-d0d0-478c-a5fb-2a352bc3515a,8,1927-05-09,24
25,BixBeiderbecke_RoyalGardenBlues_Orig,10,Bix Beiderbecke (cor); Bill Rank (tb); Don Murray (cl); Adrian Rollini (b); Frank Signorelli (p); Chauncey Morehouse (dr),2b5dbdbd-fd87-43c2-801c-728fe0f15d3d,16,1927-10-05,25
26,BixBeiderbecke_SinginTheBlues_Orig,9,"Bix Beiderbecke (cor); Frank Trumbauer (ts-c); Jimmy Dorsey (cl, as); Miff Mole (tb); Paul Mertz (p); Eddie Lang (g); Chauncey Morehouse (dr)",7c31f102-1178-46d2-baf6-25f08e4a6e48,2,04.20.1927,26
27,BobBerg_Angles_Orig,11,Bob Berg (ts); David Kikoski (p); James Genus (b); Dennis Chambers (dr),525226a9-f939-4491-a70a-c1017e63c731,10,1993,27
28,BobBerg_BluesForBela_Orig,11,Bob Berg (ts); Chick Corea (p); James Genus (b); Dennis Chambers (dr),d3e7c6b1-0171-4cb0-a93c-a74720f19dc4,8,1993,28
29,BobBerg_ IDidn'tKnowWhatTimeItWas_Orig,12,Bob Berg (ts); Cedar Walton (p); Sam Jones (b); Billy Higgins (dr),87d53f9d-c410-4ea9-ae05-ecb6908b6863,,1979,29
30,BobBerg_NatureOfTheBeast_Orig,13,Bob Berg (ts); David Kikoski (p); Jim Beard (rhodes); James Genus (b); Dennis Chambers (dr),9eaeabcd-b200-4b56-9555-99a4eeaf40da,4,1993,30
31,BobBerg_NoMoe_Orig,13,"Bob Berg (ts, ss); Chick Corea, James Genus (b); Dennis Chambers (dr)",34372cc2-e328-4436-8923-f7ef79f33bd8,6,1993,31
32,Bob Berg_SecondSightEnterTheSpirit_Orig,11,Bob Berg (ts); Jim Beard (p); James Genus (b); Dennis Chambers (dr),8c02e0a5-3984-4dcc-8d5a-a94144803fb6,1,1993,32
33,BobBerg_YouAndTheNightAndTheMusic_Orig,14,Bob Berg (ts); Dave Kikoski (p); Ed Howard (b); Gary Novak (dr);,0bc3acd3-cbd1-439b-a19f-8c542d421edd,1,1997,33
34,BranfordMarsalis_GutbucketSteepy_Orig,15,Brandford Marsalis (ts); Milt Hinton (B); Jeffrey Watts (dr),28a182ec-dcb1-40b2-ae24-e53b0d743e3b,6,03.-04.01.1988,34
35,BranfordMarsalis_HousedFromEdward_Orig,15,Brandford Marsalis (ts); Milt Hinton (B); Jeffrey Watts (dr),5fd24543-2b6d-471d-9b0f-393781d78f92,1,03.-04.01.1988,35
36,BranfordMarsalis_TheNearnessOfYou_Orig,15,Brandford Marsalis (ts); Milt Hinton (B); Jeffrey Watts (dr),3177a47e-6b52-4b5a-bf6c-0f49504f304b,2,03.-04.01.1988,36
37,BranfordMarsalis_ThreeLittleWords_Orig,15,Brandford Marsalis (ts); Milt Hinton (B); Jeffrey Watts (dr),00d6d225-f761-4d91-a0a3-052e25309a98,3,03.-04.01.1988,37
38,BranfordMarsalis_Ummg_Orig,15,Brandford Marsalis (ts); Milt Hinton (B); Jeffrey Watts (dr),53b9ed5d-a31a-4c2c-8c4e-fc7b8aaca8f0,5,03.-04.01.1988,38
39,LesterYoung_AfterTheatreJump_Orig,16,Lester Young (ts); Buck Clayton (tp); Dickie Wells (tb); Count Basie (p); Freddie Green (g); Rodney Richardson (b); Jo Jones (dr),4dc02b92-34af-4185-ad08-b07daefe6db8,1,1944-03-22,39
40,LesterYoung_DestinationK.C._Orig,16,Lester Young (ts); Buck Clayton (tp); Dickie Wells (tb); Count Basie (p); Freddie Green (g); Rodney Richardson (b); Jo Jones (dr),3725f70c-2ac2-43a3-8448-b9672943deaf,4,1944-03-22,40
41,LesterYoung_Dickie'sDream_Orig,17,Lester Young (ts); Buck Clayton (tp); Dickie Wells (tb); Count Basie (p); Freddie Green (g); Walter Page (b); Jo Jones (dr),67e7059d-7127-432b-be9b-a51f171a3828,11,1939-09-05,41
42,CannonballAdderley_HighFly_Orig,18,Nat Adderley (tp); Cannonball Adderley (as); Bobby Timmons (p); Sam Jones (b); Louis Hayes (dr),0c736495-4b65-4b52-9f47-6498c22d8245,3,18. + 20.10.1959,42
43,MilesDavis_SoWhat_Orig,19,Miles Davis (tp); Cannonball Adderley (as); John Coltrane (ts); Bill Evans (p); Paul Chambers (b); James Cobb (dr),60f750f4-d222-46b7-ad5c-905334c9a48a,1,1959-03-02,43
44,CannonballAdderley_StarEyes_Orig,20,Nat Adderley (tp); Cannonball Adderley (as); Victor Feldman (vib); Wynton Kelly (p); Sam Jones (b); Louis Hayes (dr),eca1e315-5bb3-447f-ad30-ea3505fbf6ce,5,1961-05-11,44
45,CannonballAdderley_ThisHere_Orig,21,Nat Adderley (tp); Cannonball Adderley (as); Bobby Timmons (p); Sam Jones (b); Louis Hayes (dr),42e46bbb-d74a-4e47-880a-0328d7ba86de,1,18. + 20.10.1959,45
46,CannonballAdderley_WorkSong_Orig,22,Nat Adderley (tp); Cannonball Adderley (as); Bobby Timmons (p); Sam Jones (b); Louis Hayes (dr),c9971301-317e-477a-9140-5dc2a8e75e6c,1,1960-02-01,46
47,CharlieParker_Billie'sBounce_Orig,23,Miles Davis (tp); Charlie Parker (as); Lucky Thompson (ts); Dodo Marmarosa (p); Arvin Garrison (g); Vic Mcmillan (b); Roy Porter (dr),,5,1945-11-26,47
48,CharlieParker_BluesForAlice_Orig,24,Red Rodney (tp); Charlie Parker (as); John Lewis (p); Ray Brown (b); Kenny Clarke (dr),,20,1951-08-08,48
49,CharlieParker_Don'tBlameMe_Orig,25,Miles Davis (tp); Duke Jordan (p); Tommy Potter (b); Max Roach (dr); Charlie Parker (as),,16,1947-11-04,49
50,CharlieParker_DonnaLee_Orig,25,Miles Davis (tp); Duke Jordan (p); Tommy Potter (bs); Max Roach (dr); Charlie Parker (as),,1,1947-05-08,50
51,CharlieParker_EmbraceableYou_Orig,25,Miles Davis (tp); Charlie Parker (as); Duke Jordan (p); Tommy Potter (b); Max Roach (dr),,10,1947-10-28,51
52,CharlieParker_HowDeepIsTheOcean_Orig,26,Miles Davis (tp); Duke Jordan (p); Tommy Potter (b); Max Roach (dr); Charlie Parker (as),,22,1947-11-17,52
53,CharlieParker_K.C.Blues_Orig,24,Miles Davis (tp); Charlie Parker (as); Walter Bishop (p); Teddy Kotick (b); Max Roach (dr),,13,1951-01-17,53
54,CharlieParker_Ko-Ko_Orig,23,Dizzy Gillespie (tp); Charlie Parker (as); Curley Russell (b); Max Roach (dr),,9,1945-11-26,54
55,CharlieParker_MyLittleSuedeShoes_Orig,24,Charlie Parker (as); Walter Bishop (p); Teddy Kotick (b); Roy Haynes (dr); Luis Miranda (cga); Jose Manguel (bgo),,15,1951-03-12,55
56,CharlieParker_Ornithology_Orig,23,Howard McGhee (tp); Charlie Parker (as); Jimmy Bunn (p); Bob Kesterton (b); Roy Porter (dr),,12,1946-07-29,56
57,CharlieParker_OutOfNowhere_Orig,25,Miles Davis (tp); Duke Jordan (p); Tommy Potter (b); Max Roach (dr); Charlie Parker (as),,15,1947-11-04,57
58,CharlieParker_ScrappleFromTheApple_Orig,25,Miles Davis (tp); Duke Jordan (p); Tommy Potter (bs); Max Roach (dr); Charlie Parker (as),,13,1947-11-04,58
59,CharlieParker_Segment_Orig,26,Kenny Dorham (tp); Charlie Parker (as); Al Haig (p); Tommy Potter (b); Max Roach (dr),,16,1949-05-05,59
60,CharlieParker_StarEyes_Orig,26,Charlie Parker (as); Hank Jones (p); Ray Brown (b); Buddy Rich (dr),,25,March-April 1950,44
61,CharlieParker_Steeplechase_Orig,26,Miles Davis (tp); Charlie Parker (as); John Lewis (p); Curley Russell (b); Max Roach (dr),,7,1948-09-24,60
62,CharlieParker_ThrivingOnARiff_Orig,27,Dizzy Gillespie (tp); Argonne Thornton (p); Curley Russell (b); Max Roach (dr); Charlie Parker (as),7ffe301a-8a0f-451a-a774-78d9b880e45d,8,1945-11-26,61
63,CharlieParker_YardbirdSuite_Orig,23,Miles Davis (tp); Charlie Parker (as); Lucky Thompson (ts); Dodo Marmarosa (p); Arvin Garrison (g); Vic Mcmillan (b); Roy Porter (dr),,11,1946-03-28,62
64,SidneyBechet_LimehouseBlues_Orig,28,Sidney Bechet (ss); Charlie Shavers (tp); Willie Smith (p); Everett Barksdale (g); Wellman Braud (b); Manzie Johnson (dr),2b718e7e-f877-4a44-a7d3-ad24375d58dd,21,1941-09-13,63
65,ChetBaker_IFallInLoveTooEasily_Orig,29,Chet Baker (tp);  Russ Freeman (p); Carson Smith (b); Bob Neel (dr),eb75ae3c-09d5-43ee-be99-2f41c51ca924,17,1954-02-15,64
66,ChetBaker_JustFriends_Orig,29,"Chet Baker (tp, voc); Russ Freeman (p); Carson Smith (b); Bob Neel (dr)",5dece1a5-eb42-4c31-b4dc-51cd01b5e155,3,1955-03-07,8
67,ChetBaker_Let'sGetLost_Orig,29,Chet Baker (tp);  Russ Freeman (p); Carson Smith (b); Bob Neel (dr),1ddba2b2-5019-4b9e-8953-638caa3a2259,1,1955-03-07,65
68,ChetBaker_LongAgoAndFarAway_Orig,29,Chet Baker (tp);  Russ Freeman (p); Carson Smith (b); Bob Neel (dr),334dc4be-0b25-44aa-b2ed-9f6a8020505d,9,1955-03-07,9
69,ChetBaker_ThereWillNeverBeAnotherYou_Orig,29,Chet Baker (tp); Russ Freeman (p); Carson Smith (b); Bob Neel (dr),a667cc92-05b9-4fbc-b7d2-2aa554124816,11,1954-02-15,66
70,JimHall_Two'sBlues_Orig,30,Chet Baker (tp); Jim Hall (g); Paul Desmond (as); Roland Hanna (p); Ron Carter (b); Steve Gadd (dr),ac215fa3-8f92-4e7e-9cb1-ae89be13615d,2,1975-04-16,67
71,JimHall_You'dBeSoNiceToComeHomeTo_Orig,30,Chet Baker (tp); Jim Hall (g); Paul Desmond (as); Roland Hanna (p); Ron Carter (b); Steve Gadd (dr),8cdca1d4-3584-4f06-9359-824db56bff29,1,1975-04-23,68
72,ChrisPotter_Anthropology_Orig,31,Chris Potter (ts); Peter Madsen (p); Peter Herbert (b); Tom Cohen (dr),,3,1999,1
73,ChrisPotter_Arjuna_Orig,32,Chris Potter (ts); Adam Rodgers (git); Craig Taborn (electric p); Nate Shmitz (dr),e0426d4f-71b9-45e5-b338-c6a2a339ff3a,2,15.-17.2.2007,69
74,ChrisPotter_InASentimentalMood_Orig,33,Chris Potter (ts); John Hart (g); Kenny Werner (p); Scott Colley(b); Bill Stewart (dr),6160a29a-deda-47bd-b764-207180f1a668,8,1993,70
75,"SteveSwallow_Item1,D.I.T._Orig",34,Chris Potter (ts); Steve Swallow (b); Adam Nussbaum (dr),7e62048b-2d4d-4924-bb61-f3414759f324,1,December 2001,71
76,ChrisPotter_PopTune#1_Orig,32,Chris Potter (ts); Adam Rodgers (git); Craig Taborn (electric p); Nate Shmitz (dr),73fc185d-9d29-419a-97b7-cda002317dcc,3,15.-17.2.2007,72
77,ChrisPotter_Rumples_Orig,35,Chris Potter (ts); Adam Rogers (g); Craig Taborn (p); Nate Smith (dr),7e654613-d061-4610-b3fb-b7537a5afca3,8,2009,73
78,ChrisPotter_Togo_Orig,32,Chris Potter (ts); Adam Rodgers (git); Craig Taborn (electric p); Nate Shmitz (dr),f6fe9830-136c-47ba-9bbe-1c767d02db87,6,15.-17.2.2007,74
79,ChuBerry_BodyAndSoul_Orig,36,Roy Eldridge (tp); Chu Berry (ts); Clyde Hart (p); Danny Barker (g); Artie Shapiro (b); Sidney Catlett (dr),aa303ee8-9a54-47de-a7b9-4a725cf2680b,11,1938-11-11,75
80,ArtBlakeyQuintett_ANightInTunisia_Orig,37,Clifford Brown (tp); Lou Donaldson (as); Horace Silver (p); Curley Russell (b); Art Blakey (dr),,4,1954-02-21,76
81,CliffordBrown_Daahoud_Orig,38,Clifford Brown (tp); Harold Land (ts); Richie Powell (p); George Morrow (b); Max Roach (dr),03fa3846-e752-4213-90fa-a822fddb448e,4,1954-08-06,77
82,CliffordBrown_George'sDilemma_Orig,39,Clifford Brown (tp); Harold Land (ts); Richie Powell (p); George Morrow (b); Max Roach (dr),ae5aaf5e-54a0-436e-862c-bfb6e36079e9,6,1955-02-24,78
83,CliffordBrown_I'llRememberApril-AlternateTake2_Orig,40,Clifford Brown (tp); Sonny Rollins (ts); Richie Powell (p); George Morrow (b); Max Roach (dr),d84746cf-9bc6-40f0-bd4d-e86a553cd3d4,3,1956-02-16,79
84,CliffordBrown_I'llRememberApril_Orig,41,Clifford Brown (tp); Sonny Rollins (ts); Richie Powell (p); George Morrow (b); Max Roach (dr),1f951a1a-34f6-4979-86f8-f4e4087d3563,1,1956-02-16,79
