melid,type,start,end,value
1,PHRASE,0,6,1
1,PHRASE,7,34,2
1,PHRASE,35,46,3
1,PHRASE,47,73,4
1,PHRASE,74,75,5
1,PHRASE,76,79,6
1,PHRASE,80,84,7
1,PHRASE,85,94,8
1,PHRASE,95,103,9
1,PHRASE,104,110,10
1,PHRASE,111,126,11
1,PHRASE,127,131,12
1,PHRASE,132,158,13
1,PHRASE,159,179,14
1,PHRASE,180,201,15
1,PHRASE,202,203,16
1,PHRASE,204,216,17
1,PHRASE,217,218,18
1,PHRASE,219,220,19
1,PHRASE,221,227,20
1,PHRASE,228,229,21
1,PHRASE,230,246,22
1,PHRASE,247,262,23
1,PHRASE,263,264,24
1,PHRASE,265,267,25
1,PHRASE,268,299,26
1,PHRASE,300,304,27
1,PHRASE,305,324,28
1,PHRASE,325,333,29
1,PHRASE,334,345,30
1,PHRASE,346,382,31
1,PHRASE,383,392,32
1,PHRASE,393,397,33
1,PHRASE,398,398,34
1,PHRASE,399,426,35
1,PHRASE,427,431,36
1,PHRASE,432,433,37
1,PHRASE,434,436,38
1,PHRASE,437,451,39
1,PHRASE,452,461,40
1,PHRASE,462,480,41
1,PHRASE,481,492,42
1,PHRASE,493,495,43
1,PHRASE,496,514,44
1,PHRASE,515,529,45
1,CHORD,0,6,Bb6
1,CHORD,7,9,G-7
1,CHORD,10,12,C-7
1,CHORD,13,15,F7
1,CHORD,16,17,F-7
1,CHORD,18,21,Bb7
1,CHORD,22,25,Eb7
1,CHORD,26,29,Ab7
1,CHORD,30,33,D-7
1,CHORD,34,34,G7
1,CHORD,35,37,Bb6
1,CHORD,38,39,G7
1,CHORD,40,44,C-7
1,CHORD,45,46,F7
1,CHORD,47,49,G-7
1,CHORD,50,53,C-7
1,CHORD,54,56,F7
1,CHORD,57,59,F-7
1,CHORD,60,62,Bb7
1,CHORD,63,66,Eb7
1,CHORD,67,67,Ab7
1,CHORD,68,73,C-7
1,CHORD,74,74,Bb6
1,CHORD,75,79,D7
1,CHORD,80,84,G7
1,CHORD,85,94,C7
1,CHORD,95,103,F7
1,CHORD,104,105,G7
1,CHORD,106,108,C-7
1,CHORD,109,110,F7
1,CHORD,111,111,G-7
1,CHORD,112,113,C-7
1,CHORD,114,114,F7
1,CHORD,115,115,Bb7
1,CHORD,116,118,Eb7
1,CHORD,119,122,Ab7
1,CHORD,123,126,C-7
1,CHORD,127,129,Bb6
