time,chord
0.920,A#-7
2.290,D#7
3.640,G#j7
4.970,C#j7
6.300,Gm7b5
7.640,C7
8.970,F-
10.290,F-
11.620,A#-7
12.950,D#7
14.290,G#j7
15.640,C#j7
16.950,Gm7b5
18.280,C7
19.590,F-
20.900,F-
22.240,C79b
27.660,A#-7
28.980,D#7
30.300,G#j7
31.620,C#j7
32.940,Gm7b5
34.300,C79b
35.620,F-7
36.310,A#7
36.970,D#-7
37.630,G#7
38.290,Gm7b5
39.610,C79b
40.920,F-
42.230,F-
51.430,A#-7
52.780,D#7
54.100,G#j7
55.430,C#j7
56.750,Gm7b5
58.080,C7
59.420,F-
60.720,F-
62.040,A#-7
63.350,D#7
64.670,G#j7
66.000,C#j7
67.280,Gm7b5
68.580,C7
69.900,F-
71.220,F-
72.510,Gm7b5
73.820,C79b
75.140,F-
76.420,F-
77.700,A#-7
79.000,D#7
80.290,G#j7
81.570,C#j7
82.840,Gm7b5
84.150,C79b
85.440,F-7
86.710,F-7
88.000,Gm7b5
89.270,C79b
90.550,F-
91.840,F-
100.850,A#-7
102.180,D#7
103.490,G#j7
104.760,C#j7
106.040,Gm7b5
107.330,C7
108.620,F-
109.920,F-
111.220,A#-7
112.500,D#7
113.790,G#j7
115.080,C#j7
116.350,Gm7b5
117.610,C7
118.900,F-
120.180,F-
121.450,Gm7b5
122.740,C79b
124.040,F-
125.310,F-
126.580,A#-7
127.850,D#7
129.120,G#j7
130.400,C#j7
131.670,Gm7b5
132.950,C79b
134.240,F-7
135.510,F-7
136.800,Gm7b5
138.080,C79b
139.350,F-
140.640,F-
149.580,A#-7
150.940,D#7
152.260,G#j7
153.590,C#j7
154.900,Gm7b5
156.190,C7
157.550,F-
158.870,F-
160.160,A#-7
161.490,D#7
162.820,G#j7
164.140,C#j7
165.440,Gm7b5
166.780,C7
168.090,F-
169.410,F-
170.680,Gm7b5
171.990,C79b
173.300,F-
174.610,F-
175.900,A#-7
177.220,D#7
178.530,G#j7
179.860,C#j7
181.160,Gm7b5
182.460,C79b
183.750,F-7
185.050,F-7
186.350,Gm7b5
187.630,C79b
188.940,F-
190.220,F-
199.120,A#-7
200.450,D#7
201.730,G#j7
203.040,C#j7
204.350,Gm7b5
205.630,C7
206.940,F-
208.270,F-
209.580,A#-7
210.890,D#7
212.180,G#j7
213.490,C#j7
214.780,Gm7b5
216.070,C7
217.390,F-
218.670,F-
219.930,Gm7b5
221.210,C79b
222.520,F-
223.800,F-
225.080,A#-7
226.370,D#7
227.660,G#j7
228.970,C#j7
230.260,Gm7b5
231.540,C79b
232.820,F-7
234.090,F-7
235.340,Gm7b5
236.620,C79b
237.910,F-
239.190,F-
248.200,A#-7
249.540,D#7
250.860,G#j7
252.170,C#j7
253.480,Gm7b5
254.790,C7
256.100,F-
257.420,F-
258.720,A#-7
260.030,D#7
261.330,G#j7
262.620,C#j7
263.910,Gm7b5
265.180,C7
266.470,F-
267.760,F-
269.030,Gm7b5
270.320,C79b
271.600,F-
272.870,F-
274.130,A#-7
275.410,D#7
276.680,G#j7
277.960,C#j7
279.220,Gm7b5
280.510,C79b
281.780,F-7
283.060,F-7
284.350,Gm7b5
285.610,C79b
286.800,F-
288.205,F-
296.910,A#-7
298.190,D#7
299.470,G#j7
300.750,C#j7
302.020,Gm7b5
303.290,C7
304.540,F-
305.800,F-
307.060,A#-7
308.350,D#7
309.630,G#j7
310.900,C#j7
312.190,Gm7b5
313.450,C7
314.690,F-
315.940,F-
317.230,Gm7b5
318.510,C79b
319.800,F-
321.120,F-
322.420,A#-7
323.720,D#7
325.000,G#j7
326.280,C#j7
327.550,Gm7b5
328.840,C79b
330.120,F-7
331.400,F-7
332.680,Gm7b5
333.960,C79b
335.240,F-
336.520,F-
345.390,A#-7
346.710,D#7
348.030,G#j7
349.340,C#j7
350.670,Gm7b5
351.940,C7
353.270,F-
354.560,F-
355.840,A#-7
357.150,D#7
358.440,G#j7
359.740,C#j7
361.050,Gm7b5
362.340,C7
363.640,F-
364.920,F-
366.220,Gm7b5
367.520,C79b
368.860,F-
370.180,F-
371.510,A#-7
372.860,D#7
374.170,G#j7
375.540,C#j7
376.800,Gm7b5
378.130,C79b
379.450,F-7
380.740,F-7
382.000,Gm7b5
383.300,C79b
384.600,F-
385.900,F-
394.880,F-
396.170,F-
405.140,F-
406.440,F-
410.220,F-
411.460,F-
